x,y,z,Temperature,BT
0.302997,0.238,0,300.1730578500919,340
0.056,0.027,0,299.99999999999994,340
0.207,0.262,0,300.00000000000006,340
0.528,0.173997,0,300.00000000000006,340
0.169,0.178,0,300.0,340
0.412,0.112,0,300.00000000000006,340
0.495004,0.0239998,0,299.99999999999994,340
0.322,0.003,0,300.00000000000006,340
0.207,0.074,0,339.99100000000004,340
0.331997,0.238,0,300.0,340
0.457003,0.0579999,0,300.0,340
0.226,0.287,0,300.0,340
0.223,0.032,0,300.0,340
0.401999,0.243,0,300.0,340
0.333,0.199,0,300.0,340
0.007,0.141,0,300.0,340
0.252,0.203,0,300.00509972095784,340
0.518986,0.00199928,0,300.0,340
0.136,0.0569995,0,300.0,340
0.184,0.059,0,300.42505432317637,340
0.502003,0.0950053,0,300.0,340
0.359,0.046,0,300.00384527703176,340
0.568,0.102,0,300.0,340
0.373,0.003,0,300.00000000000006,340
0.261,0.266,0,300.0203135884849,340
0.33,0.167,0,300.01251607678523,340
0.0529996,0.195,0,299.99999999999994,340
0.199,0.293,0,300.0,340
0.293,0.267,0,305.3431262043478,340
0.538,0.255,0,300.0,340
0.494,0.052,0,300.00000000000006,340
0.443,0.007,0,300.0,340
0.454,0.175999,0,300.0,340
0.22,0.127,0,300.9559556319166,340
0.349,0.09,0,339.98659999999995,340
0.229,0.166,0,300.0009999999999,340
0.437,0.124,0,300.0,340
0.081,0.12,0,300.00000000000006,340
0.288997,0.207,0,312.72498979024715,340
0.465,0.037,0,300.0,340
0.13,0.118,0,300.00000000000006,340
0.168007,0.256,0,300.00000000000006,340
0.508,0.215,0,299.99999999999994,340
0.568,0.062,0,300.00000000000006,340
0.397,0.158,0,300.0,340
0.135,0.005,0,300.0,340
0.364998,0.239,0,300.00000000000006,340
0.319,0.102,0,330.85468277712664,340
0.559,0.22,0,300.0000000000001,340
0.212,0.11,0,317.6880620685316,340
0.246,0.103,0,333.61478994142175,340
0.479,0.183998,0,300.0,340
0.479985,0.298001,0,300.0,340
0.453996,0.258,0,300.0,340
0.0860084,0.266,0,300.00000000000006,340
0.275,0.027,0,300.0,340
0.255,0.284,0,300.00210824251616,340
0.434999,0.190002,0,300.00000000000006,340
0.284,0.122,0,328.7134656018254,340
0.222,0.187,0,299.99999999999994,340
0.488007,0.115001,0,300.0,340
0.567,0.135,0,300.0,340
0.132,0.292,0,300.0,340
0.113,0.002,0,300.0,340
0.100999,0.0769996,0,300.0,340
0.12,0.0459999,0,300.0,340
0.087,0.035,0,300.0,340
0.205,0.0239999,0,299.99999999999994,340
0.025,0.09,0,300.0,340
0.496,0.278,0,300.0,340
0.284,0.077,0,339.997,340
0.54301,0.0659996,0,300.0,340
0.262011,0.0800261,0,339.99499999999995,340
0.368,0.125,0,300.0456407096349,340
0.460989,0.231001,0,300.0,340
0.008,0.282,0,300.00000000000006,340
0.031,0.114,0,300.0,340
0.232,0.147,0,300.1098607414949,340
0.156,0.152,0,300.0,340
0.18,0.218,0,299.99999999999994,340
0.148002,0.203,0,300.0,340
0.13,0.165,0,300.0,340
0.54,0.224,0,300.00000000000006,340
0.0419994,0.21,0,300.0,340
0.002,0.261,0,300.0,340
0.078,0.297,0,300.00000000000006,340
0.187,0.106,0,300.2487421167054,340
0.29,0.293,0,309.66521039233993,340
0.143015,0.0810008,0,300.0,340
0.194,0.17,0,300.00000000000006,340
0.124,0.09,0,300.00000000000006,340
0.535001,0.0379998,0,300.0,340
0.33,0.054,0,310.209116461577,340
0.48,0.256,0,300.0,340
0.0970009,0.245,0,300.0,340
0.476002,0.227,0,300.0,340
0.441,0.286,0,300.0000000000001,340
0.324,0.032,0,300.0,340
0.206,0.204,0,300.0,340
0.272999,0.227,0,301.2819496352584,340
0.543,0.150995,0,300.0,340
0.536005,0.0849997,0,300.0,340
0.38,0.291,0,300.0,340
0.397,0.101,0,299.99999999999994,340
0.417,0.0759953,0,300.0,340
0.441,0.024,0,300.0000000000001,340
0.34,0.291,0,300.00000000000006,340
0.39,0.071,0,300.37655504574417,340
0.425999,0.262,0,300.00000000000006,340
0.547,0.002,0,300.0,340
0.533003,0.267,0,300.0,340
0.376,0.169,0,300.0,340
0.316,0.124,0,330.61441716586853,340
0.429,0.104,0,300.00000000000006,340
0.015,0.229,0,300.0,340
0.407982,0.201977,0,299.99999999999994,340
0.033,0.243,0,300.00000000000006,340
0.014,0.046,0,300.0,340
0.237,0.043,0,300.0128154111398,340
0.209,0.144997,0,300.00000000000006,340
0.499002,0.13,0,300.0,340
0.319,0.28,0,300.0,340
0.236997,0.229,0,300.00000000000006,340
0.370999,0.208,0,300.0,340
0.418,0.298,0,300.0,340
0.46,0.012,0,300.0,340
0.385,0.144,0,300.0,340
0.519,0.298,0,300.0,340
0.411,0.05,0,300.0,340
0.336019,0.215002,0,299.99999999999994,340
0.292,0.139,0,325.69542511551055,340
0.517003,0.255,0,299.99999999999994,340
0.113,0.117,0,300.0,340
0.012,0.101,0,300.0,340
0.457,0.143,0,300.0,340
0.184,0.086,0,303.45936816915184,340
0.131,0.153003,0,300.0,340
0.248,0.152,0,300.6861489962078,340
0.430998,0.224001,0,300.0,340
0.153998,0.0349997,0,300.0,340
0.302,0.171,0,301.7048514375664,340
0.442,0.163,0,300.0,340
0.561,0.041,0,300.0,340
0.109998,0.221001,0,300.0,340
0.0540045,0.276004,0,300.0,340
0.547,0.292,0,300.0,340
0.293,0.029,0,300.0,340
0.181,0.015,0,299.99999999999994,340
0.0589999,0.0920003,0,300.0,340
0.351,0.113,0,311.26537315636205,340
0.409,0.291,0,300.00000000000006,340
0.257,0.021,0,300.0,340
0.023,0.068,0,299.99999999999994,340
0.457991,0.207002,0,299.99999999999994,340
0.033,0.298,0,300.0,340
0.185993,0.256,0,300.0,340
0.315,0.183,0,300.0567701688804,340
0.3,0.061,0,339.99999999999994,340
0.367,0.272,0,300.0,340
0.460989,0.276001,0,300.00000000000006,340
0.231,0.257,0,300.0,340
0.552,0.259,0,300.00000000000006,340
0.183,0.298,0,300.0,340
0.123997,0.240001,0,300.0,340
0.145,0.118,0,300.00000000000006,340
0.222,0.07,0,339.995,340
0.562001,0.026,0,300.0,340
0.27,0.045,0,300.2442037271526,340
0.080002,0.222,0,300.00000000000006,340
0.073,0.141,0,300.0,340
0.38,0.037,0,299.99999999999994,340
0.124001,0.207001,0,300.00000000000006,340
0.0999996,0.0549923,0,300.0,340
0.557,0.274,0,300.0,340
0.101,0.027,0,299.99999999999994,340
0.354,0.053,0,303.0330076604957,340
0.394999,0.235,0,300.0,340
0.185,0.184,0,300.0,340
0.405,0.04,0,300.0,340
0.0670066,0.25,0,300.00000000000006,340
0.171997,0.235,0,300.0,340
0.1,0.161978,0,300.0,340
0.032,0.156,0,300.0,340
0.532,0.199,0,300.00000000000006,340
0.165997,0.198,0,300.0,340
0.536,0.13,0,300.0,340
0.065998,0.0620024,0,300.0,340
0.358,0.25,0,300.0,340
0.053,0.067,0,300.0,340
0.514001,0.121,0,300.0,340
0.264,0.002,0,299.99999999999994,340
0.142,0.279001,0,300.0,340
0.352,0.033,0,300.0,340
0.561,0.124,0,300.0,340
0.107,0.144,0,300.0,340
0.051,0.291,0,300.00000000000006,340
0.0509991,0.047,0,300.0,340
0.327,0.09,0,339.984,340
0.388997,0.261,0,300.0,340
0.261,0.185,0,300.1841873032858,340
0.048,0.123,0,300.0,340
0.085,0.105,0,300.0,340
0.445,0.113,0,299.99999999999994,340
0.126,0.0329959,0,300.00000000000006,340
0.158,0.085,0,300.0,340
0.073,0.281,0,299.99999999999994,340
0.468,0.103,0,299.99999999999994,340
0.506,0.176998,0,300.0,340
0.382,0.108,0,300.1428847378596,340
0.444,0.086,0,300.0,340
0.568,0.171,0,300.00000000000006,340
0.348,0.201,0,300.0,340
0.207,0.227,0,300.0,340
0.463,0.076,0,300.0,340
0.417997,0.247,0,300.0,340
0.424,0.14,0,300.0,340
0.271,0.195,0,301.11810236405944,340
0.206,0.125,0,300.14786827050557,340
0.131,0.125,0,300.0,340
0.335,0.001,0,299.99999999999994,340
0.466,0.173999,0,300.0,340
0.364999,0.142,0,299.99999999999994,340
0.286998,0.234,0,316.4940397642755,340
0.163,0.073,0,299.99999999999994,340
0.0649994,0.185002,0,300.00000000000006,340
0.175,0.125,0,300.0,340
0.496002,0.249,0,299.99999999999994,340
0.309,0.011,0,300.0,340
0.21,0.002,0,300.0,340
0.184,0.038,0,300.0,340
0.002,0.232,0,300.0,340
0.316,0.237,0,300.0019982213111,340
0.486002,0.0779999,0,299.99999999999994,340
0.133997,0.252001,0,300.0,340
0.397,0.129,0,300.0,340
0.0969988,0.191002,0,300.0,340
0.08,0.035,0,300.0,340
0.019,0.127,0,299.99999999999994,340
0.236,0.074,0,339.9936743307898,340
0.002,0.01,0,300.00000000000006,340
0.137009,0.214001,0,300.0,340
0.195,0.156,0,299.99999999999994,340
0.502005,0.0419997,0,299.99999999999994,340
0.189,0.201,0,300.0,340
0.416,0.009,0,300.0,340
0.532,0.23,0,300.0,340
0.193,0.068,0,339.9916570245802,340
0.309,0.299,0,300.02719676342906,340
0.006,0.297,0,300.0,340
0.300999,0.213,0,300.3965094474235,340
0.054001,0.255,0,300.0,340
0.091,0.008,0,300.0,340
0.119,0.282,0,300.0,340
0.0690038,0.228001,0,300.00000000000006,340
0.346,0.149,0,300.0092705563654,340
0.316,0.266,0,300.00100000000003,340
0.568,0.187,0,299.9999999999999,340
0.354,0.065,0,339.997,340
0.007,0.197,0,300.0,340
0.27,0.065,0,339.999,340
0.063,0.015,0,300.0,340
0.289997,0.195,0,311.2725785402258,340
0.25,0.038,0,300.00090794239765,340
0.023,0.219,0,299.99999999999994,340
0.279,0.266,0,309.1570148547225,340
0.497,0.068,0,300.0,340
0.225,0.0459991,0,300.06633255323925,340
0.261,0.298,0,300.0268685077716,340
0.417997,0.158,0,299.99999999999994,340
0.359,0.177,0,300.0,340
0.0879999,0.165,0,300.0000000000001,340
0.021,0.169,0,300.0,340
0.013,0.028,0,300.00000000000006,340
0.233,0.128,0,304.91608634832795,340
0.062,0.152,0,299.99999999999994,340
0.167,0.135,0,299.99999999999994,340
0.38,0.08,0,339.97819999999996,340
0.026,0.182,0,299.99999999999994,340
0.163,0.159,0,300.00000000000006,340
0.362998,0.221,0,299.99999999999994,340
0.395998,0.218,0,300.0,340
0.476,0.008,0,300.0,340
0.231,0.012,0,300.0,340
0.25,0.232,0,300.0,340
0.1,0.133,0,300.0,340
0.265,0.25,0,300.0725632834248,340
0.395998,0.276,0,299.99999999999994,340
0.0819958,0.0770001,0,300.0,340
0.212,0.181,0,299.99999999999994,340
0.508,0.157,0,299.99999999999994,340
0.115,0.266,0,300.00000000000006,340
0.242,0.196,0,299.99999999999994,340
0.174995,0.29,0,300.00000000000006,340
0.509,0.007,0,299.99999999999994,340
0.335,0.149,0,300.13074420986277,340
0.235,0.089,0,339.986,340
0.457,0.092,0,300.00000000000006,340
0.015,0.266,0,300.0,340
0.26,0.106,0,330.3754073201949,340
0.227,0.271,0,300.00000000000006,340
0.0979983,0.0889998,0,300.00000000000006,340
0.501,0.204998,0,300.00000000000006,340
0.138997,0.258002,0,300.0,340
0.441998,0.271,0,299.99999999999994,340
0.549,0.099,0,300.0,340
0.034,0.029,0,299.99999999999994,340
0.139,0.101,0,300.0,340
0.489002,0.0920036,0,299.99999999999994,340
0.292,0.281,0,307.0968118741789,340
0.02,0.038,0,299.99999999999994,340
0.537,0.101,0,300.00000000000006,340
0.331,0.125,0,318.6274239216912,340
0.568,0.241,0,300.0,340
0.275,0.13,0,330.8221321827849,340
0.28,0.154,0,318.10328307328865,340
0.285,0.11,0,329.0245750578951,340
0.355,0.126,0,300.6112619839081,340
0.24,0.1,0,339.9002820501818,340
0.421995,0.202,0,299.99999999999994,340
0.477002,0.213,0,300.0,340
0.3,0.257,0,300.52162438851985,340
0.363,0.016,0,299.99999999999994,340
0.33,0.036,0,299.99999999999994,340
0.343989,0.0759983,0,339.99218812787973,340
0.563,0.297,0,300.0,340
0.43,0.084,0,300.0,340
0.534997,0.0129998,0,299.99999999999994,340
0.214,0.298,0,299.99999999999994,340
0.406,0.092,0,299.99999999999994,340
0.446,0.054,0,300.0,340
0.386,0.012,0,299.99999999999994,340
0.03,0.206,0,300.00000000000006,340
0.058,0.112001,0,300.0,340
0.112,0.096,0,300.0,340
0.464999,0.265,0,300.0,340
0.424,0.039,0,300.0,340
0.144004,0.229,0,299.99999999999994,340
0.361,0.09,0,339.9844,340
0.244,0.283,0,300.0,340
0.303,0.111,0,330.7121000976319,340
0.219,0.158,0,299.99999999999994,340
0.146,0.003,0,300.0,340
0.313,0.208,0,300.01583949651695,340
0.331,0.259,0,300.0,340
0.189,0.141,0,300.00000000000006,340
0.089,0.293,0,300.0,340
0.262,0.169,0,300.7341344416641,340
0.525,0.031,0,300.0,340
0.485,0.171,0,299.99999999999994,340
0.365,0.101,0,329.60882656632083,340
0.405984,0.191992,0,300.0,340
0.11,0.0159926,0,300.0,340
0.134009,0.177001,0,300.0,340
0.284,0.052,0,306.440762026365,340
0.51,0.029,0,300.0,340
0.109,0.253,0,300.00000000000006,340
0.467,0.049,0,299.99999999999994,340
0.517003,0.0820072,0,299.99999999999994,340
0.309,0.139,0,321.3639976229931,340
0.007,0.082,0,300.0,340
0.213,0.194,0,300.0,340
0.473,0.026,0,300.0,340
0.522,0.161998,0,300.0,340
0.201994,0.272,0,299.99999999999994,340
0.505,0.017,0,299.99999999999994,340
0.549,0.174,0,300.0,340
0.03,0.146,0,300.0,340
0.539001,0.053,0,300.0,340
0.298,0.08,0,339.996,340
0.477996,0.285,0,300.0,340
0.458001,0.242009,0,300.0000000000001,340
0.406,0.063,0,300.0,340
0.251,0.266,0,300.00004776403426,340
0.471,0.15,0,300.00000000000006,340
0.488,0.15,0,300.0,340
0.343,0.123,0,304.63261037724874,340
0.344993,0.229,0,300.0,340
0.568,0.094,0,299.99999999999994,340
0.289997,0.224,0,310.1776480939434,340
0.219,0.253,0,300.0,340
0.045,0.162,0,300.0,340
0.536,0.141,0,299.99999999999994,340
0.064,0.002,0,300.00000000000006,340
0.116015,0.298002,0,300.0,340
0.378,0.045,0,300.0,340
0.155999,0.258,0,300.00000000000006,340
0.06,0.124,0,300.00000000000006,340
0.068,0.214,0,300.0,340
0.487,0.272,0,300.0,340
0.081,0.132,0,300.0,340
0.203,0.108,0,319.7553890054228,340
0.511,0.287,0,300.0,340
0.201,0.047,0,300.00092492987926,340
0.329,0.187,0,300.001,340
0.23,0.292,0,300.0,340
0.273,0.075,0,339.997,340
0.455,0.128,0,300.0,340
0.002,0.106,0,300.0,340
0.241,0.132,0,308.4492673291714,340
0.387,0.17,0,300.0,340
0.519,0.205,0,300.0,340
0.545,0.273,0,300.0,340
0.317,0.046,0,300.26114668437936,340
0.246,0.049,0,301.22624147983686,340
0.47,0.194997,0,300.00000000000006,340
0.134,0.072,0,300.0,340
0.291998,0.243,0,306.2383811416128,340
0.344997,0.241,0,300.00000000000006,340
0.158,0.017,0,300.0,340
0.416994,0.184,0,300.0,340
0.136,0.139998,0,300.0,340
0.365,0.061,0,339.9990833572596,340
0.442,0.204005,0,300.0,340
0.112003,0.194036,0,300.0,340
0.174,0.007,0,299.99999999999994,340
0.517005,0.105,0,300.0,340
0.383,0.133,0,300.0,340
0.298,0.128,0,330.81735275868834,340
0.356,0.284,0,300.0,340
0.19,0.0219918,0,300.00000000000006,340
0.164,0.084,0,300.0,340
0.025,0.049,0,300.0,340
0.161005,0.246,0,300.0,340
0.293,0.158,0,311.1929035270781,340
0.0899998,0.0529988,0,300.0,340
0.148,0.057,0,299.99999999999994,340
0.377,0.182,0,300.00000000000006,340
0.396,0.081,0,300.0000690033283,340
0.043,0.084,0,300.0,340
0.306,0.033,0,300.0,340
0.445,0.232005,0,300.00000000000006,340
0.198,0.008,0,300.0,340
0.568,0.228,0,300.0,340
0.110999,0.177002,0,300.0,340
0.321,0.158,0,300.30283329856644,340
0.514003,0.25,0,299.99999999999994,340
0.21,0.0359975,0,300.0,340
0.411994,0.229,0,300.0,340
0.513003,0.0689999,0,300.0,340
0.331,0.011,0,300.00000000000006,340
0.134996,0.0299988,0,299.99999999999994,340
0.277,0.014,0,299.99999999999994,340
0.0719996,0.175001,0,299.99999999999994,340
0.297,0.007,0,300.0,340
0.0969992,0.207002,0,300.0,340
0.0329993,0.267001,0,300.0,340
0.0689999,0.0880023,0,300.0,340
0.165,0.298,0,300.00000000000006,340
0.374998,0.236,0,300.00000000000006,340
0.449,0.298,0,300.00000000000006,340
0.17,0.053,0,300.0,340
0.207,0.217,0,299.99999999999994,340
0.007,0.243,0,300.0000000000001,340
0.519,0.186998,0,300.0,340
0.371998,0.25,0,300.0,340
0.163997,0.219,0,300.0,340
0.255,0.122,0,330.62923416128086,340
0.423996,0.212,0,300.0,340
0.316,0.023,0,300.00000000000006,340
0.0939996,0.221001,0,300.0,340
0.431,0.16,0,300.0,340
0.198,0.249,0,300.00000000000006,340
0.282,0.036,0,300.001,340
0.251,0.078,0,339.99390402560584,340
0.435,0.109,0,300.00000000000006,340
0.368998,0.196,0,300.00000000000006,340
0.0900049,0.261,0,299.99999999999994,340
0.308,0.097,0,330.2270926357037,340
0.123998,0.00599991,0,300.00000000000006,340
0.563,0.107,0,300.0,340
