x,y,Temperature
0.159,0.174,300.002920206891
0.438,0.099,300.0
0.275,0.166,299.9999999998939
0.123001,0.194001,303.09576927230995
0.374999,0.227,300.0
0.194,0.05,300.74731393111125
0.4,0.18,300.0
0.568,0.038,300.0
0.131,0.0559996,328.8855186865418
0.524001,0.0449999,300.0
0.0940003,0.238001,312.8
0.081,0.002,343.6898209717056
0.28,0.188,300.00000000000006
0.530996,0.0229998,300.0
0.044,0.022,340.5191818301942
0.552,0.288,300.0
0.207,0.059,299.98284896496136
0.01,0.089,300.02244353607443
0.315,0.153,300.00000000000017
0.459,0.068,300.0
0.553,0.124,300.0
0.405998,0.162,300.0
0.206,0.238,300.0
0.008,0.276,300.0
0.168998,0.215,300.001
0.306,0.272,300.0
0.490001,0.26,300.0
0.071,0.029,340.94350361900274
0.458,0.102,300.0
0.337,0.279,300.0
0.001,0.073,300.0903240907898
0.321,0.199,300.00000000000006
0.563015,0.0189995,300.0
0.211,0.136,299.99999298907164
0.206,0.178,300.00000033610854
0.480004,0.101005,300.0
0.259,0.06,299.9999983063752
0.387,0.038,300.0
0.442,0.217005,300.0
0.563,0.076,300.0
0.14,0.291,300.167
0.272,0.243,300.0
0.043,0.136,300.03383145758283
0.392,0.142,300.0
0.123,0.134999,301.58051555643203
0.430993,0.246,300.0
0.51,0.128,300.0
0.255,0.279,300.0
0.259,0.012,300.00000018467887
0.5,0.153,300.0
0.37,0.106,299.9999999999999
0.394,0.153,300.0
0.012,0.015,336.0365637359955
0.0760007,0.275,307.637
0.469005,0.0649998,300.0
0.196,0.207,299.999999992819
0.433987,0.137,300.0
0.013,0.25,300.0
0.154,0.292,300.008
0.381,0.275,300.0
0.347,0.273,300.0
0.304,0.002,300.0000000045736
0.507003,0.0900058,300.0
0.568,0.276,300.0
0.425996,0.198,300.0
0.041,0.045,327.71520319166905
0.0389991,0.216,300.025
0.233,0.279,300.0
0.234996,0.24,300.0
0.514,0.215999,300.0
0.094,0.137,312.15712093027554
0.286,0.156,300.0000000000011
0.043,0.196,300.04123767575544
0.0719996,0.097993,304.1769629851384
0.248,0.0559999,299.9999989460135
0.101999,0.186006,312.4587687675679
0.505003,0.0329998,300.0
0.359,0.074,299.99999999999994
0.22,0.261,300.0
0.086,0.154,310.5692110465941
0.053,0.0799998,306.05509070297614
0.01,0.12,300.0010524516639
0.478007,0.113001,300.0
0.337,0.036,300.0000000000019
0.455,0.002,300.0
0.148002,0.215,300.033
0.0660067,0.243,303.742
0.32,0.174,299.99999999999994
0.187,0.099,300.001314918796
0.552,0.227,300.0
0.463999,0.213,300.0
0.32,0.015,300.00000000013165
0.309,0.287,300.0
0.369,0.041,299.9999999999999
0.0899963,0.0749998,315.9744545978831
0.474,0.166,300.0
0.157999,0.281003,300.004
0.008,0.131,300.0000314874515
0.247,0.14,299.99999994987843
0.541004,0.0339997,300.0
0.392,0.05,300.0
0.007,0.22,300.0
0.026,0.253,300.001
0.0809997,0.173001,308.4231349122971
0.142,0.095,300.96169323916774
0.357,0.194,299.9999999999999
0.163997,0.207,300.0013791341102
0.466,0.016,300.0
0.043,0.293,300.088
0.416,0.089,300.0
0.191,0.195,299.99999938725244
0.56,0.248,300.0
0.437,0.014,300.0
0.034,0.081,301.19332089008554
0.325,0.083,299.99999999999955
0.018,0.184,300.0000321339292
0.155,0.066,306.5849027595676
0.486001,0.0139999,300.0
0.403,0.028,300.0
0.225996,0.213,300.0
0.206001,0.157988,299.99999984357686
0.19,0.181,299.99999806104245
0.43,0.153,300.0
0.416,0.258,300.0
0.343,0.055,299.9999999999999
0.091,0.118,312.4899260074469
0.225995,0.220985,300.0
0.03,0.126,300.00852396933857
0.452994,0.184004,300.0
0.471001,0.239,300.0
0.008,0.042,309.23511642730716
0.108,0.247001,311.535
0.222,0.175,299.99999999705796
0.225,0.097,300.00001176080934
0.308,0.182,300.0
0.0719997,0.0739947,311.38257070163735
0.543,0.179,300.0
0.218,0.114,300.00001293246936
0.400996,0.2,300.0
0.38,0.091,300.0
0.121,0.172,303.9544323742567
0.564,0.113,300.0
0.178,0.048,304.26940389233255
0.498004,0.100005,300.0
0.155,0.145,300.0180303356309
0.109,0.108,308.81005381810627
0.327,0.248,300.0
0.224,0.08,299.99980168938936
0.378,0.127,300.0
0.429,0.0749977,300.0
0.0609999,0.105002,300.86854619622324
0.489003,0.239,300.0
0.501002,0.239,300.0
0.344,0.197,299.99999999999994
0.467001,0.0859999,300.0
0.363,0.002,300.00000000000006
0.13,0.086,304.09446321187215
0.065,0.159,301.9430338691843
0.133994,0.0179997,339.3702692563131
0.26,0.146,300.00000000711975
0.140007,0.178001,300.1010190403742
0.365984,0.134999,299.99999999999994
0.069,0.119,302.8294062603358
0.547,0.192,300.0
0.132999,0.260003,301.116
0.181999,0.283,300.0
0.472001,0.139,300.0
0.46,0.117,300.0
0.334,0.048,299.99999999999613
0.539007,0.277,300.0
0.047,0.186,300.0740345045866
0.261,0.073,299.9999998319307
0.485,0.002,300.0
0.446,0.029,300.0
0.531001,0.062,300.0
0.181,0.151,300.00040646023376
0.362,0.032,300.0
0.268999,0.217,300.0
0.459,0.168,300.0
0.553,0.143994,300.0
0.345993,0.222,300.0
0.416994,0.234,300.0
0.539,0.298,300.0
0.477001,0.205999,300.0
0.025,0.006,344.86660910296524
0.548003,0.0739999,300.0
0.487,0.191997,300.0
0.177,0.067,300.5594589688663
0.563,0.179,300.0
0.239,0.188,299.99999999999955
0.104999,0.180003,311.5835208402761
0.374,0.02,300.0
0.557,0.091,300.0
0.155,0.005,345.4155593664812
0.47,0.257,300.0
0.425999,0.288,300.0
0.406,0.12,300.0
0.229,0.035,299.9989052893893
0.248,0.167,300.00000000290055
0.431997,0.233,300.0
0.486,0.161,300.0
0.061,0.297,301.293
0.486002,0.0709999,300.0
0.521,0.244,300.0
0.364,0.171,300.00000000000006
0.445996,0.25,300.0
0.288,0.172,299.999999999998
0.389,0.164,300.0
0.168998,0.246,300.001
0.299,0.026,300.00000000001154
0.38,0.155,299.99999999999994
0.515002,0.278,300.0
0.109998,0.213001,311.535
0.043,0.104,300.1443690315446
0.255,0.028,299.99993971875045
0.427,0.054,300.0
0.505001,0.274,300.0
0.513,0.298,300.0
0.166,0.027,343.956058431428
0.15,0.114,300.13742179446575
0.26,0.275,300.0
0.437,0.036,300.0
0.025,0.024,343.9178548312741
0.153998,0.223,300.008
0.268,0.267,300.0
0.0999995,0.0659987,319.55746648701586
0.087999,0.183005,311.5946265010614
0.547,0.248,300.0
0.0469812,0.0329991,339.8381984149143
0.027,0.039,316.79750836884165
0.018,0.057,303.21417830584835
0.506,0.202999,300.0
0.002,0.248,300.0
0.357994,0.239,300.0
0.493007,0.115001,300.0
0.39,0.002,300.0
0.461,0.026,300.0
0.374,0.117,300.00000000000006
0.544,0.12,300.0
0.558,0.286,300.0
0.316,0.291,300.0
0.075,0.153,305.37224478834963
0.24,0.001,300.000043035239
0.109,0.092,310.6795645913616
0.4,0.169,300.0
0.114997,0.231001,306.938
0.427,0.127,300.0
0.433993,0.253,300.0
0.364998,0.23,300.0
0.515,0.018,300.0
0.563,0.216,300.0
0.133,0.287,301.116
0.157996,0.19,300.00314850573534
0.279998,0.2,300.00000000000006
0.458008,0.0529997,300.0
0.423996,0.224,300.0
0.127,0.081,307.1694805004211
0.102,0.168,312.15023589151684
0.396996,0.266,300.0
0.249,0.213,300.0
0.308996,0.247,300.0
0.34,0.16,300.0
0.493,0.013,300.0
0.245998,0.236,300.0
0.184009,0.272,300.0
0.103,0.037,331.78973177500205
0.132,0.0429969,335.25339191486506
0.239,0.145,300.0000002493621
0.448,0.066,300.0
0.287,0.135,299.99999999997004
0.520003,0.0599999,300.0
0.0650001,0.281003,303.742
0.354997,0.225,300.0
0.0589992,0.211996,301.293
0.302999,0.231,300.0
0.195995,0.269,300.0
0.062,0.165,301.14988938326985
0.127005,0.218001,303.085
0.196,0.235,300.0
0.002,0.024,344.5199939198148
0.466001,0.22,300.0
0.470001,0.054,300.0
0.085,0.018,339.118447033738
0.316,0.136,299.99999999999926
0.454001,0.139,300.0
0.312,0.006,300.00000001394307
0.29,0.145,300.0000000000009
0.330995,0.211,300.0
0.062,0.02,340.11098448908115
0.18,0.031,337.2127871837581
0.191,0.089,300.00498616937926
0.257,0.223,300.0
0.184999,0.288,300.0
0.02,0.081,300.20198523446106
0.502004,0.122,300.0
0.328,0.27,300.0
0.342,0.112,300.0
0.422995,0.169,300.0
0.421,0.102,300.0
0.466,0.180999,300.0
0.239,0.158,299.9999999970528
0.333,0.074,299.99999999999955
0.516002,0.0760042,300.0
0.347,0.292,300.0
0.103,0.0149989,338.7136502937888
0.242,0.071,299.9999803928583
0.372999,0.22,300.0
0.124,0.141998,301.3877902420337
0.002,0.161,300.0000099139848
0.33,0.282,300.0
0.527002,0.273,300.0
0.266,0.294,300.0
0.521,0.225999,300.0
0.546,0.186,300.0
0.392,0.291,300.0
0.267,0.105,300.0000000025072
0.359,0.144,300.00000000000006
0.02,0.115,300.0047305164917
0.273,0.054,300.0000002849507
0.036,0.094,300.4850305733899
0.553004,0.0259999,300.0
0.016,0.065,301.0838290855707
0.157,0.11,300.0948627898684
0.345,0.267,300.0
0.492002,0.227,300.0
0.267,0.255,300.0
0.013,0.285,300.0
0.0939777,0.211991,312.8
0.554,0.006,300.0
0.0839997,0.0999934,309.97512016047943
0.256,0.111,300.0000000382271
0.03,0.282,300.001
0.431,0.003,300.0
0.424,0.015,300.0
0.041,0.142,300.01531997025296
0.531,0.255,300.0
0.307,0.048,300.00000000077887
0.305,0.158,299.99999999999994
0.526,0.129,300.0
0.077,0.287,307.637
0.045006,0.255002,300.088
0.235995,0.235,300.0
0.543,0.213,300.0
0.216,0.07,300.0008546065508
0.348,0.255,300.0
0.202996,0.278,300.0
0.0590002,0.228,301.293
0.137009,0.229001,300.34
0.18,0.098,300.0102952368685
0.398998,0.231,300.0
0.33,0.025,299.9999999999931
0.454999,0.249,300.0
0.012,0.171,300.000046086991
0.134,0.131998,300.4295967959782
0.199,0.014,306.43128789275073
0.0789954,0.0619998,317.2585878070972
0.267,0.137,299.9999999999898
0.283,0.06,300.00000000817073
0.143,0.112,300.2279986167809
0.019,0.094,300.06920551478237
0.033,0.181,300.0036159263588
0.163997,0.226,300.001
0.0730053,0.261,304.103
0.542,0.26,300.0
0.0579998,0.184,300.8075537732552
0.401,0.298,300.0
0.231,0.0469996,300.00101611803433
0.461,0.298,300.0
0.006,0.148,300.0000523730701
0.305,0.294,300.0
0.493004,0.0349998,300.0
0.313,0.215,300.0
0.128004,0.230001,301.116
0.531,0.216,300.0
0.348,0.177,300.0000000000001
0.354,0.157,300.00000000000006
0.337995,0.235,300.0
0.439999,0.151,300.0
0.169,0.117,300.00856191151877
0.2,0.123,300.00002829523584
0.465988,0.281001,300.0
0.143004,0.199,300.06136201646126
0.0549999,0.0970019,301.1813335364183
0.0969994,0.230001,312.8
0.151,0.016,338.15940810951514
0.243,0.258,300.0
0.316,0.065,299.9999999999906
0.09,0.127,311.09182256560933
0.002,0.191,299.9999999311439
0.102002,0.293,312.568
0.002,0.003,346.1361551356711
0.528001,0.292,300.0
0.553,0.051,300.0
0.385997,0.251,300.0
0.41,0.013,300.0
0.100009,0.262,312.568
0.199,0.097,300.00069053215935
0.19,0.298,300.0
0.28,0.09,300.0000000065908
0.568,0.165,300.0
0.407974,0.184974,300.0
0.152,0.159,300.0053579790667
0.124,0.115,301.07501838614354
0.468,0.093,300.0
0.448,0.119,300.0
0.166,0.005,345.0099944499757
0.427997,0.187,300.0
0.317,0.033,299.999999999977
0.03,0.06,305.0818091049848
0.346,0.03,299.9999999999985
0.431,0.274,300.0
0.326,0.129,300.0
0.409,0.056,300.0
0.041,0.109001,300.1253272242304
0.503002,0.0850021,300.0
0.272,0.125,300.0000000019045
0.08,0.108,306.1976459571582
0.142,0.062,335.0584672531795
0.094,0.026,341.85262815424994
0.378999,0.209,300.00000000000006
0.509002,0.262,300.0
0.329,0.108,300.0
0.511006,0.109,300.0
0.145003,0.194,300.0209408433813
0.262,0.018,299.9999991722447
0.213,0.043,300.02671596226855
0.281,0.101,300.0000000040992
0.419,0.13,300.0
0.192998,0.254,300.0
0.476,0.267,300.0
0.214,0.023,300.2939140666093
0.539001,0.059,300.0
0.203,0.197,300.0000000022857
0.185,0.223,300.0
0.168,0.106,300.0264691205201
0.273,0.039,299.99999966978066
0.214,0.06,300.0115071472964
0.125,0.293,303.085
0.258,0.0949998,299.9999999601458
0.526,0.144,300.0
0.149,0.083,302.81088231348474
0.407999,0.245,300.0
0.303,0.123,300.00000000000523
0.255,0.129,299.9999999941834
0.489002,0.25,300.0
0.141994,0.0289996,340.32442581690657
0.252,0.294,300.0
0.548,0.216,300.0
0.512,0.154,300.0
0.324,0.152,300.0
0.368,0.159,300.0000000000001
0.411,0.083,300.0
0.35,0.003,300.0000000000026
0.359998,0.208,300.0000000000001
0.189,0.042,305.33308193409795
0.0929997,0.0949951,314.125192221597
0.295,0.054,299.9999999989954
0.332995,0.224,300.0
0.545,0.139998,300.0
0.304,0.089,300.00000000004337
0.397,0.014,300.0
0.0919968,0.0819999,315.88296046041864
0.0769994,0.200998,307.1310624105172
0.175999,0.205,300.0000050711644
0.154005,0.245,300.008
0.294998,0.21,300.0
0.562,0.23,300.0
0.008,0.115,299.99980245647686
0.127005,0.176001,301.1294081224778
0.494,0.192997,300.0
0.104999,0.0819988,315.01235214962776
0.135,0.011,339.30810394966426
0.131996,0.244001,301.116
0.11,0.127,307.42393628313096
0.108928,0.157006,308.35410228500086
0.068,0.02,340.07454541207505
0.284,0.291,300.0
0.252,0.051,299.9999984472885
0.306,0.26,300.0
0.26,0.164,299.9999999991244
0.168,0.155,299.99987955803573
0.3,0.098,300.0000000001577
0.295,0.035,299.99999999973164
0.275,0.234,300.0
0.364,0.278,300.0
0.022,0.247,300.0
0.298,0.106,300.0000000001843
0.524005,0.0969997,300.0
0.006,0.208,300.00000068510917
0.335,0.06,300.0000000000004
0.19,0.078,300.01503701650046
0.536,0.235,300.0
0.551,0.298,300.0
0.213,0.007,300.13943385535816
0.299,0.166,300.0000000000002
0.332,0.094,300.0
0.003,0.178,300.0000008318668
0.504,0.29,300.0
0.054,0.073,312.40546892944246
0.521,0.173996,300.0
0.194,0.162,300.00000032773477
0.150996,0.258,300.033
0.233,0.205,299.9999999999998
0.067,0.146,302.1602336389415
0.381999,0.226,300.0
0.539,0.201,300.0
0.293,0.016,300.0000000005583
0.415,0.069,300.0
0.224,0.155,300.00000005123104
0.374,0.187,300.0
0.410996,0.284,300.0
0.316,0.108,300.00000000000006
0.116,0.276,306.938
0.481004,0.124,300.0
0.504,0.195997,300.0
0.558,0.101,300.0
0.241,0.091,299.99999870592285
0.392998,0.271,300.0
0.263,0.228,300.0
0.386,0.186,300.0
0.43,0.02,300.0
0.515002,0.113,300.0
0.338,0.174,300.00000000000006
0.127005,0.189001,301.24218778014455
0.397999,0.254,300.0
0.538,0.094,300.0
0.199,0.08,300.0092942290877
0.142,0.123998,300.09514212205585
0.39,0.132,300.0
0.263,0.195,299.9999999999998
0.028,0.212,300.001
0.454992,0.213003,300.0
0.557,0.064,300.0
0.192,0.133,299.999908930484
0.435999,0.227002,300.0
0.0469987,0.214,300.286
0.349,0.014,300.0000000000011
0.359,0.137,300.0
0.113,0.0119994,338.70099392880286
0.510006,0.096003,300.0
0.374,0.067,300.00000000000006
0.400996,0.272,300.0
0.018,0.145,299.9996738158077
0.514,0.226997,300.0
0.05,0.285,300.286
0.319993,0.261,300.0
0.271,0.002,299.9999991880305
0.371,0.088,300.00000000000006
0.112,0.0619947,320.05197052792073
0.251,0.274,300.0
0.42,0.118,300.0
0.551,0.201,300.0
0.371,0.052,299.99999999999994
0.476,0.03,300.0
0.174999,0.225,300.0
0.39,0.09,300.0
0.112,0.0279988,341.3830841694832
0.442,0.191005,300.0
0.492,0.164,300.0
0.499,0.216999,300.0
0.0719998,0.0809995,308.2149057556708
0.162997,0.267,300.001
0.489,0.299,300.0
0.454992,0.266,300.0
0.410994,0.208,300.0
0.564,0.083,300.0
0.311,0.201,300.00000000000006
0.339,0.247,300.0
0.486004,0.103005,300.0
0.135001,0.162026,300.07710900431005
0.401,0.09,300.0
0.185,0.19,300.00000021283495
0.315,0.188,299.99999999999994
0.46,0.111,300.0
0.277,0.247,300.0
0.194,0.229,300.0
0.207,0.192,299.99999998885
0.119,0.058999,322.44609200535297
0.313,0.093,300.00000000000216
0.419994,0.221,300.0
0.372,0.138,300.0000000000001
0.525,0.194,300.0
0.013,0.189,299.9999954151113
0.378998,0.257,300.0
0.489,0.180999,300.0
0.102001,0.251,312.568
0.441,0.170001,300.0
0.398997,0.212,300.0
0.449,0.162,300.0
0.426997,0.18,300.0
0.478,0.053,300.0
0.436,0.093,300.0
0.202,0.26,300.0
0.462,0.151,300.0
0.0700004,0.272,304.103
0.092,0.156,312.93130077541247
0.503003,0.252,300.0
0.13,0.0619998,322.6790464434607
0.214,0.244,300.0
0.35,0.12,300.0
0.158001,0.129014,300.0116493387954
0.497,0.063,300.0
0.22,0.27,300.0
0.0859997,0.0439948,326.2051429007529
0.176,0.297,300.0
0.09801,0.281,312.568
0.108,0.133,308.69487876943816
0.252,0.044,300.0000066909883
0.002,0.134,300.0000423442353
0.173997,0.0410002,310.00908292860606
0.373,0.274,300.0
0.393,0.037,300.0
0.525008,0.0840005,300.0
0.155,0.08,302.0353507544096
0.408,0.127,300.0
0.239,0.125,299.99999999652863
0.455,0.011,300.0
0.216,0.081,300.0002065591239
0.135009,0.169001,300.33211595491866
0.497003,0.0840006,300.0
0.529,0.163996,300.0
0.306,0.176,300.0000000000001
0.542007,0.0769996,300.0
0.384,0.176,300.0
0.045,0.169,300.11568515838803
0.212,0.115,300.00022033737986
0.478002,0.237,300.0
0.056,0.017,339.0572717492315
0.096975,0.109009,313.73111571337574
0.062,0.0679995,318.0018167880688
0.271,0.156,300.00000000023323
0.009,0.064,300.59555693440194
0.525993,0.00699964,300.0
0.301997,0.248,300.0
0.467994,0.276,300.0
0.414,0.266,300.0
0.244,0.293,300.0
0.221,0.199,299.9999999999764
0.014,0.22,300.0
0.467004,0.125,300.0
0.518,0.034,300.0
0.513005,0.0509997,300.0
0.0850054,0.254,309.814
0.402996,0.146,300.0
0.346,0.28,300.0
0.302,0.073,300.000000000132
0.229,0.298,300.0
0.0349991,0.234,300.018
0.468,0.298,300.0
0.0479976,0.277001,300.286
0.013,0.272,300.0
0.0770059,0.247,307.637
0.47,0.043,300.0
0.193,0.003,328.7030174841512
0.475,0.196997,300.0
0.442999,0.277,300.0
0.544,0.102,300.0
0.322,0.052,300.00000000002666
0.128,0.267001,301.116
0.304,0.139,300.00000000000415
0.356,0.041,300.0
0.568,0.129997,300.0
0.493001,0.14,300.0
0.221,0.28,300.0
0.231,0.265,300.0
0.323,0.045,300.000000000047
0.162995,0.277,300.001
0.204,0.0349951,300.86415268026843
0.127,0.098,302.01546012440883
0.431,0.279,300.0
0.468002,0.23,300.0
0.035,0.257,300.018
0.278,0.002,300.0000001028853
0.148012,0.241001,300.033
0.027,0.199,300.00122474663465
0.225,0.246,300.0
0.451,0.034,300.0
0.438,0.184003,300.0
0.229996,0.23,300.0
0.247,0.207,299.99999999999994
0.563,0.146,300.0
0.563,0.266,300.0
0.094,0.144,311.670532168818
0.045,0.057,339.9958689929328
0.23,0.193,299.9999999999911
0.422,0.027,300.0
0.435,0.118,300.0
0.100999,0.194998,312.5207749262047
0.387,0.105,300.0
0.0299998,0.219,300.001
0.254,0.178,300.00000000004997
0.525,0.208,300.0
0.564,0.002,300.0
0.134,0.273,300.34
0.483,0.277,300.0
0.424,0.0819974,300.0
0.485,0.064,300.0
0.0659989,0.198999,302.60862244340814
0.25,0.002,299.999993363288
0.033,0.071,303.247517455625
0.195,0.0269929,317.4621146616644
0.079999,0.183005,308.00224327732946
0.282,0.009,300.0000005497824
0.294998,0.23,300.0
0.056,0.008,342.91435320636646
0.483012,0.216034,300.0
0.563,0.199,300.0
0.359,0.104,300.0
0.231996,0.22,300.0
0.145,0.012,338.7233874830677
0.212,0.093,300.00012558560775
0.235,0.023,299.9983138528068
0.267,0.183,299.99999999999
0.206998,0.27,300.0
0.0610062,0.245,301.293
0.305,0.04,300.00000000051807
0.532,0.298,300.0
0.255992,0.257,300.0
0.528,0.138,300.0
0.255,0.152,300.0000000001964
0.152004,0.039999,323.9937950094532
0.026,0.265,300.001
0.389,0.054,300.0
0.205,0.169998,300.0000005032286
0.363,0.066,299.99999999999994
0.187998,0.25,300.0
0.249,0.067,299.9999935942881
0.425,0.006,300.0
0.451,0.233007,300.0
0.07,0.002,342.66193146739886
0.172006,0.266,300.0
0.036,0.049,316.7580379150192
0.321,0.243,300.0
0.557,0.269,300.0
0.243,0.033,300.0001382835561
0.476997,0.0789995,300.0
0.455,0.086,300.0
0.388999,0.241,300.0
0.333,0.266,300.0
0.183,0.231,300.0
0.514,0.012,300.0
0.421,0.058,300.0
0.228,0.066,300.00016012066686
0.386,0.077,300.0
0.025,0.173,300.0007020047587
0.272,0.173,299.9999999999984
0.282997,0.222,300.0
0.160996,0.232,300.004
0.441,0.299,300.0
0.22,0.040999,300.0150393524774
0.547,0.009,300.0
0.0909988,0.188005,312.26164437409375
0.568,0.235,300.0
0.131,0.0359963,337.50808237392044
0.130007,0.204001,301.14571168112144
0.114997,0.202001,307.6107392593746
0.295,0.153,299.9999999999998
0.114,0.0489999,327.92888504582595
0.504001,0.134,300.0
0.0730001,0.212,304.103
0.259,0.234,300.0
0.354,0.06,300.0
0.435999,0.202002,300.0
0.009,0.231,300.0
0.081,0.162,307.97464842801634
0.076006,0.24,307.637
0.152,0.093,300.636502786973
0.283,0.272,300.0
0.308,0.055,300.00000000009004
0.52599,0.0119995,300.0
0.415,0.147,300.0
0.292,0.12,300.00000000006213
0.3,0.269,300.0
0.537,0.121,300.0
0.172,0.015,336.61525601302753
0.0489999,0.107003,300.27187747890025
0.027,0.297,300.001
0.510001,0.243,300.0
0.278,0.072,299.9999999747733
0.235,0.288,300.0
0.416994,0.288,300.0
0.387,0.025,300.0
0.0669997,0.178001,302.6715196829048
0.472,0.172,300.0
0.195,0.06,300.1897676156054
0.174997,0.189033,300.0001236435742
0.364,0.183,300.00000000000006
0.352,0.168,300.0
0.022,0.163,300.0010559054107
0.164997,0.184,300.0022840181922
0.124997,0.160983,301.5800021135768
0.053,0.144,300.33886943199025
0.203,0.069,300.01866160515766
0.279,0.178,299.9999999999997
0.318999,0.23,300.0
0.339,0.011,299.99999999999983
0.043,0.236,300.088
0.122,0.0739956,311.80178366664086
0.266,0.284,300.0
0.038,0.247,300.025
0.259,0.033,300.0000012216519
0.368,0.01,300.0000000000001
0.228,0.11,299.99999843997443
0.131,0.281,301.116
0.509,0.169999,300.0
0.339,0.129,300.0
0.294,0.086,300.0000000007201
0.498001,0.229999,300.0
0.134,0.0489979,335.55166762498817
0.384,0.298,300.0
0.312,0.281,300.0
0.275,0.047,299.9999998844371
0.452,0.292,300.0
0.492001,0.074,300.0
0.531,0.103,300.0
0.556,0.118,300.0
0.061996,0.0539998,327.53553351138856
0.0809981,0.0559999,320.11712310626
0.0950005,0.29,312.8
0.176,0.06,301.39240222916567
0.095,0.036,332.9670788715465
0.123994,0.0159996,338.637673787253
0.509001,0.0589999,300.0
0.035,0.149,300.00314387862875
0.303,0.189,300.0
0.435994,0.259,300.0
0.114,0.145,305.4078488994013
0.232,0.06,300.0010289416655
0.181,0.124,300.0008400088484
0.08,0.007,342.75597871262715
0.224,0.002,299.9836628763171
0.109,0.169,308.6854389798516
0.384,0.002,300.0
0.554,0.17,300.0
0.34,0.107,300.00000000000006
0.193,0.107,300.00082332565984
0.233,0.082,300.0000093101115
0.33,0.14,300.0
0.314,0.13,300.00000000000097
0.343,0.298,300.0
0.04,0.131,300.02229962892613
0.458998,0.261,300.0
0.371997,0.243,300.0
0.139007,0.224001,300.167
0.227,0.129,300.0000067051593
0.509,0.293,300.0
0.0449988,0.271002,300.088
0.223,0.168,300.0000000053151
0.133001,0.079,307.68285435518544
0.446999,0.195006,300.0
0.0860009,0.282,309.814
0.0500009,0.245001,300.286
0.242,0.01,300.0000747187322
0.406994,0.225,300.0
0.324,0.193,299.99999999999994
0.077,0.128,306.40957154672986
0.035,0.201,300.00569900363206
0.515,0.198999,300.0
0.333,0.162,300.00000000000006
0.458991,0.223001,300.0
0.348,0.02,300.0000000000002
0.263,0.091,300.0000000446739
0.542,0.231,300.0
0.153995,0.264,300.008
0.053,0.127,300.09522398683464
0.256,0.27,300.0
0.164,0.166,300.0006436344208
0.417,0.047,300.0
0.214,0.187,299.9999999989338
0.011,0.146,300.00020403164126
0.353,0.146,299.9999999999999
0.116,0.09,306.6526238569813
0.506,0.182997,300.0
0.375003,0.198022,300.00000000000006
0.055,0.298,300.88
0.023,0.284,300.0
0.187,0.147,299.9999515983056
0.307,0.118,299.9999999999816
0.017,0.017,336.802311843952
0.443,0.225006,300.0
0.155997,0.179,300.0018691430953
0.225,0.143998,299.99999965715523
0.482003,0.223,300.0
0.302,0.29,300.0
0.199,0.116,299.998394338356
0.487001,0.0349999,300.0
0.076,0.041,327.8555131172782
0.038,0.171,300.00257408459936
0.268,0.026,300.00000116683856
0.0979992,0.216002,312.568
0.138009,0.184001,300.1015678122114
0.513,0.183997,300.0
0.0589999,0.22,301.293
0.53,0.225,300.0
0.037,0.291,300.018
0.141,0.149005,300.1559443247137
0.0870065,0.248,311.955
0.544,0.158998,300.0
0.362,0.254,300.0
0.345,0.002,300.0000000000041
0.206,0.211,300.0
0.064,0.031,339.12452428532265
0.155997,0.197,300.00196037738226
0.286,0.262,300.0
0.56,0.053,300.0
0.208,0.151991,300.0000000319931
0.34,0.096,299.99999999999994
0.295,0.112,300.000000000041
0.351,0.194,299.9999999999999
0.317999,0.22,300.0
0.458999,0.254,300.0
0.117,0.0409998,331.2081172741247
0.493,0.157,300.0
0.138,0.069,313.5215368247477
0.397,0.002,300.0
0.437,0.156,300.0
0.476,0.159,300.0
0.346,0.248,300.0
0.266,0.013,299.99999830516776
0.0589986,0.197013,301.01873829016733
0.359,0.06,300.0
0.479003,0.0950043,300.0
0.494,0.272,300.0
0.376997,0.246,300.0
0.527004,0.0750064,300.0
0.406998,0.24,300.0
0.416,0.028,300.0
0.288,0.298,300.0
0.278,0.079,300.0000000019507
0.103,0.098,313.1066441428771
0.024,0.129,300.0020249128447
0.165,0.034,328.3727752568382
0.136,0.113,300.226483337738
0.167994,0.282,300.001
0.179,0.11,300.0049246313954
0.444,0.157,300.0
0.559,0.184,300.0
0.119,0.112,303.0547052235503
0.553,0.082,300.0
0.469,0.031,300.0
0.0830008,0.217001,309.814
0.322,0.29,300.0
0.316,0.086,300.000000000011
0.463988,0.237002,300.0
0.05,0.156,300.4823698205192
0.407996,0.277,300.0
0.33,0.153,299.99999999999994
0.0289984,0.237,300.001
0.17,0.169,300.0007218955938
0.087,0.025,342.49472757423064
0.288997,0.214,300.0
0.295,0.17,300.0000000000005
0.454011,0.0489996,300.0
0.151,0.278004,300.033
0.15,0.0699935,306.9970415432617
0.286,0.028,300.0000000280691
0.438,0.0769998,300.0
0.161,0.24,300.004
0.189,0.048,302.42122526934116
0.252,0.172,300.00000000008527
0.433,0.058,300.0
0.419,0.003,300.0
0.508,0.209,300.0
0.238,0.276,300.0
0.235,0.139,300.0000004192103
0.214,0.101,299.99984481058704
0.447,0.239002,300.0
0.362,0.023,299.99999999999994
0.088,0.134,311.637647760077
0.027,0.029,341.604140635127
0.309,0.235,300.0
0.407,0.024,300.0
0.18,0.146,300.00066202308255
0.295999,0.248,300.0
0.0939993,0.198997,312.84414291664484
